unitId,unitName,typeCode
c6f6eff8-060e-4e74-8a13-37909b2ac4ea,1223-0900EA0E,UNDEFINED
36a5c405-441f-4f07-a8ce-ab3632f4e84d,1223-09013C0F ( กล่องมีปัญหา ),SKC_KUBOTA_COMBINE_HARVESTER
a3af7fe2-cdb2-48b8-aaac-0173fd4e2d8e,1223-0901837 (กล่องมีปัญหา),SKC_KUBOTA_TRACTOR
9979e102-86e9-43c9-8d8f-fd73c2fd69e1,1223-09019729 กล่องมีปัญหา,SKC_KUBOTA_TRACTOR
7e201907-b533-470a-90e0-eeedf5131d6a,1223-09019752(กล่องมีปัญหา),SKC_KUBOTA_TRACTOR
767ebac1-461c-4ab2-958a-0ad582cdd56c,1223-09019D6D(กล่องมีปัญหา),SKC_KUBOTA_COMBINE_HARVESTER
233b902d-2f8e-4372-97cf-f2e594d87f52,1223-0901A046(กล่องมีปัญหา),SKC_KUBOTA_TRACTOR
93c978f7-392c-4345-a4c7-d4dde7a04080,1223-0901C7BB(กล่องมีปัญหา),SKC_KUBOTA_TRACTOR
08178151-3d88-4966-a631-88766fbde1f5,B2740S,SKC_KUBOTA_TRACTOR
a3a75c47-8f6d-4b55-a203-d28e22ba0ef8,CB-105X800001,SKC_KUBOTA_COMBINE_HARVESTER
3c18afb8-c4a3-448a-8aa2-31d7b1111056,CB-105X800132,SKC_KUBOTA_COMBINE_HARVESTER
160ade2b-e97a-400c-9095-759a620a7b6e,CB-105X800146,SKC_KUBOTA_COMBINE_HARVESTER
a157a1a5-8730-44d1-b9bf-bac98a4c9cf5,CB-108X,SKC_KUBOTA_COMBINE_HARVESTER
086a67de-4e1a-47a5-bc6a-8eb20c24cd89,CB-70G800366,SKC_KUBOTA_COMBINE_HARVESTER
590770e3-ed24-4723-8b48-ec4f5bd5572b,CB-70G800616,SKC_KUBOTA_COMBINE_HARVESTER
db0348b6-1c32-4b68-bdd4-299b6164d7f6,CB-70G800754,SKC_KUBOTA_COMBINE_HARVESTER
e1c7a2ca-9c1b-5e25-a855-6950dd06c2c7,DC GH,SKC_KUBOTA_COMBINE_HARVESTER
e66af5f0-c677-4576-8104-1974fc68ca9e,DC-105X100001,SKC_KUBOTA_COMBINE_HARVESTER
b9c3c9fe-f26b-5cb5-8240-9a6a21c01baf,DC-105X101888,SKC_KUBOTA_COMBINE_HARVESTER
